Date,Home,Away,1,X,2,Result,Predicted,Correct,Prob_H,Prob_D,Prob_A,Implied_H,Implied_D,Implied_A,Edge,Value_Bet
2026-04-10,West Ham,Wolves,1.78,3.74,4.34,H,H,True,0.538,0.207,0.255,0.53,0.252,0.217,0.008,False
2026-03-22,Tottenham,Nott'm Forest,2.24,3.39,3.11,A,H,False,0.511,0.247,0.242,0.42,0.278,0.302,0.091,True
2026-03-22,Newcastle,Sunderland,1.65,3.89,5.04,A,H,False,0.53,0.275,0.195,0.571,0.242,0.187,-0.041,False
2026-03-22,Aston Villa,West Ham,1.95,3.56,3.7,H,H,True,0.497,0.245,0.258,0.482,0.264,0.254,0.015,False
2026-03-21,Leeds,Brentford,2.46,3.42,2.77,D,A,False,0.352,0.269,0.379,0.384,0.276,0.341,0.038,False
2026-03-21,Fulham,Burnley,1.53,4.09,6.22,H,H,True,0.69,0.215,0.095,0.617,0.231,0.152,0.073,True
2026-03-21,Everton,Chelsea,3.38,3.5,2.08,H,A,False,0.297,0.222,0.481,0.278,0.269,0.453,0.028,False
2026-03-21,Brighton,Liverpool,3.02,3.55,2.22,H,A,False,0.334,0.272,0.394,0.311,0.265,0.424,-0.029,False
2026-03-20,Bournemouth,Man United,3.22,3.76,2.07,D,A,False,0.307,0.268,0.425,0.293,0.251,0.456,-0.03,False
2026-03-16,Brentford,Wolves,1.54,4.15,5.68,D,H,False,0.488,0.177,0.335,0.609,0.226,0.165,-0.121,False
2026-03-15,Nott'm Forest,Fulham,2.19,3.4,3.24,D,H,False,0.443,0.217,0.34,0.431,0.278,0.291,0.012,False
2026-03-15,Man United,Aston Villa,1.71,4.02,4.38,H,H,True,0.523,0.327,0.15,0.551,0.234,0.215,-0.028,False
2026-03-15,Liverpool,Tottenham,1.29,5.79,8.72,D,H,False,0.671,0.223,0.106,0.73,0.163,0.108,-0.059,False
2026-03-15,Crystal Palace,Leeds,2.49,3.24,2.85,D,H,False,0.362,0.327,0.311,0.378,0.291,0.331,-0.017,False
2026-03-14,West Ham,Man City,4.43,4.15,1.69,D,A,False,0.265,0.231,0.504,0.213,0.228,0.559,-0.055,False
2026-03-14,Sunderland,Brighton,3.26,3.27,2.23,A,H,False,0.381,0.311,0.308,0.289,0.288,0.423,0.091,True
2026-03-14,Chelsea,Newcastle,1.79,4.12,3.86,A,H,False,0.463,0.262,0.275,0.527,0.229,0.244,-0.064,False
2026-03-14,Burnley,Bournemouth,4.02,3.83,1.82,D,A,False,0.368,0.235,0.397,0.235,0.246,0.519,-0.122,False
2026-03-14,Arsenal,Everton,1.37,4.56,8.83,H,H,True,0.761,0.174,0.064,0.687,0.206,0.107,0.074,True
2026-03-05,Tottenham,Crystal Palace,2.34,3.32,2.97,A,H,False,0.46,0.297,0.243,0.401,0.283,0.316,0.058,True
2026-03-04,Newcastle,Man United,2.56,3.66,2.53,H,H,True,0.372,0.27,0.358,0.369,0.258,0.373,0.003,False
2026-03-04,Man City,Nott'm Forest,1.37,4.95,7.65,D,H,False,0.744,0.17,0.086,0.687,0.19,0.123,0.057,True
2026-03-04,Fulham,West Ham,2.03,3.56,3.52,A,H,False,0.477,0.276,0.247,0.466,0.266,0.269,0.011,False
2026-03-04,Brighton,Arsenal,5.03,3.92,1.64,A,A,True,0.192,0.253,0.555,0.187,0.24,0.573,-0.018,False
2026-03-04,Aston Villa,Chelsea,2.67,3.57,2.46,A,H,False,0.393,0.286,0.321,0.353,0.264,0.383,0.04,False
2026-03-03,Wolves,Liverpool,6.08,4.61,1.48,H,A,False,0.251,0.233,0.516,0.156,0.205,0.639,-0.123,False
2026-03-03,Leeds,Sunderland,1.86,3.43,4.31,A,H,False,0.561,0.263,0.177,0.507,0.275,0.219,0.054,True
2026-03-03,Everton,Burnley,1.56,3.96,6.06,H,H,True,0.632,0.214,0.154,0.606,0.239,0.156,0.026,False
2026-03-03,Bournemouth,Brentford,2.48,3.59,2.65,D,H,False,0.36,0.285,0.355,0.381,0.263,0.356,-0.02,False
2026-03-01,Man United,Crystal Palace,1.53,4.31,5.61,H,H,True,0.601,0.217,0.183,0.614,0.218,0.168,-0.014,False
2026-03-01,Fulham,Tottenham,2.08,3.57,3.3,H,H,True,0.434,0.255,0.311,0.452,0.263,0.285,-0.018,False
2026-03-01,Brighton,Nott'm Forest,2.05,3.54,3.42,H,H,True,0.448,0.219,0.333,0.459,0.266,0.275,-0.011,False
2026-03-01,Arsenal,Chelsea,1.6,3.98,5.28,H,H,True,0.494,0.262,0.244,0.586,0.236,0.178,-0.093,False
2026-02-28,Newcastle,Everton,1.69,3.92,4.67,A,H,False,0.608,0.196,0.195,0.558,0.24,0.202,0.051,True
2026-02-28,Liverpool,West Ham,1.41,5.02,6.68,H,H,True,0.731,0.191,0.078,0.67,0.188,0.141,0.06,True
2026-02-28,Leeds,Man City,5.0,4.25,1.6,A,A,True,0.214,0.222,0.565,0.189,0.222,0.589,-0.025,False
2026-02-28,Burnley,Brentford,4.58,3.81,1.73,A,A,True,0.27,0.25,0.481,0.206,0.248,0.546,-0.065,False
2026-02-28,Bournemouth,Sunderland,1.77,3.8,4.34,D,H,False,0.556,0.222,0.221,0.534,0.249,0.218,0.023,False
2026-02-27,Wolves,Aston Villa,4.17,3.64,1.84,H,A,False,0.298,0.217,0.485,0.227,0.26,0.514,-0.029,False
2026-02-23,Everton,Man United,3.57,3.73,1.94,A,A,True,0.274,0.252,0.473,0.263,0.252,0.485,-0.011,False
2026-02-22,Tottenham,Arsenal,5.83,3.98,1.56,A,A,True,0.215,0.193,0.592,0.161,0.236,0.603,-0.01,False
2026-02-22,Sunderland,Fulham,2.65,3.27,2.67,A,A,True,0.353,0.285,0.362,0.357,0.289,0.354,0.008,False
2026-02-22,Nott'm Forest,Liverpool,4.08,3.88,1.8,A,A,True,0.303,0.291,0.405,0.232,0.244,0.525,-0.12,False
2026-02-22,Crystal Palace,Wolves,1.62,3.99,5.26,H,H,True,0.629,0.17,0.201,0.583,0.237,0.18,0.045,False
2026-02-21,West Ham,Bournemouth,2.41,3.65,2.71,D,A,False,0.302,0.247,0.452,0.392,0.259,0.349,0.103,True
2026-02-21,Man City,Newcastle,1.46,4.92,5.82,H,H,True,0.57,0.204,0.226,0.646,0.192,0.162,-0.076,False
2026-02-21,Chelsea,Burnley,1.2,6.7,12.88,D,H,False,0.742,0.204,0.054,0.786,0.141,0.073,-0.044,False
2026-02-21,Brentford,Brighton,2.01,3.7,3.45,A,H,False,0.419,0.259,0.322,0.47,0.256,0.274,-0.052,False
2026-02-21,Aston Villa,Leeds,1.84,3.62,4.24,D,H,False,0.526,0.248,0.226,0.515,0.262,0.223,0.011,False
2026-02-18,Wolves,Arsenal,10.94,5.48,1.28,D,A,False,0.067,0.253,0.679,0.087,0.173,0.74,-0.061,False
2026-02-12,Brentford,Arsenal,4.83,3.86,1.69,D,A,False,0.33,0.241,0.429,0.196,0.245,0.559,-0.13,False
2026-02-11,Sunderland,Liverpool,4.65,3.83,1.72,A,A,True,0.229,0.263,0.508,0.203,0.247,0.55,-0.041,False
2026-02-11,Nott'm Forest,Wolves,1.69,3.72,5.09,D,H,False,0.508,0.171,0.322,0.56,0.254,0.186,-0.052,False
2026-02-11,Man City,Fulham,1.34,5.33,8.08,H,H,True,0.708,0.251,0.041,0.706,0.177,0.117,0.002,False
2026-02-11,Crystal Palace,Burnley,1.55,3.98,6.18,A,H,False,0.605,0.22,0.175,0.61,0.237,0.153,-0.004,False
2026-02-11,Aston Villa,Brighton,1.92,3.67,3.79,H,H,True,0.489,0.271,0.24,0.493,0.258,0.25,-0.004,False
2026-02-10,West Ham,Man United,4.36,4.23,1.7,D,A,False,0.296,0.278,0.426,0.218,0.224,0.558,-0.132,False
2026-02-10,Tottenham,Newcastle,3.18,3.48,2.2,A,H,False,0.426,0.268,0.305,0.298,0.272,0.43,0.129,True
2026-02-10,Everton,Bournemouth,2.41,3.35,2.91,A,H,False,0.404,0.262,0.334,0.393,0.282,0.325,0.012,False
2026-02-10,Chelsea,Leeds,1.55,4.28,5.66,D,H,False,0.526,0.267,0.207,0.611,0.221,0.167,-0.085,False
2026-02-08,Liverpool,Man City,2.34,3.68,2.76,A,H,False,0.414,0.282,0.304,0.403,0.256,0.341,0.011,False
2026-02-08,Brighton,Crystal Palace,1.96,3.57,3.68,A,H,False,0.483,0.297,0.221,0.48,0.264,0.256,0.002,False
2026-02-07,Wolves,Chelsea,4.9,4.05,1.65,A,A,True,0.204,0.289,0.508,0.193,0.234,0.573,-0.066,False
2026-02-07,Newcastle,Brentford,2.05,3.53,3.51,A,H,False,0.462,0.267,0.272,0.462,0.268,0.27,-0.0,False
2026-02-07,Man United,Tottenham,1.57,4.54,4.97,H,H,True,0.537,0.288,0.175,0.602,0.208,0.19,-0.065,False
2026-02-07,Fulham,Everton,2.1,3.27,3.64,A,H,False,0.42,0.247,0.333,0.451,0.289,0.26,-0.031,False
2026-02-07,Burnley,West Ham,3.28,3.5,2.14,A,A,True,0.388,0.203,0.408,0.288,0.27,0.442,-0.033,False
2026-02-07,Bournemouth,Aston Villa,2.68,3.6,2.46,D,H,False,0.371,0.265,0.364,0.353,0.263,0.384,0.018,False
2026-02-07,Arsenal,Sunderland,1.21,6.23,14.08,H,H,True,0.794,0.179,0.027,0.781,0.152,0.067,0.013,False
2026-02-06,Leeds,Nott'm Forest,2.21,3.26,3.37,H,A,False,0.271,0.253,0.476,0.429,0.29,0.281,0.195,True
2026-02-02,Sunderland,Burnley,1.8,3.42,4.73,H,H,True,0.518,0.312,0.17,0.524,0.276,0.2,-0.007,False
2026-02-01,Tottenham,Man City,4.41,4.06,1.71,D,A,False,0.251,0.234,0.515,0.214,0.233,0.553,-0.038,False
2026-02-01,Nott'm Forest,Crystal Palace,1.95,3.48,3.88,D,H,False,0.515,0.263,0.222,0.485,0.272,0.244,0.03,False
2026-02-01,Man United,Fulham,1.58,4.32,5.2,H,H,True,0.589,0.257,0.153,0.599,0.219,0.182,-0.01,False
2026-02-01,Aston Villa,Brentford,2.08,3.47,3.46,A,H,False,0.414,0.294,0.292,0.454,0.272,0.273,-0.04,False
2026-01-31,Wolves,Bournemouth,2.95,3.5,2.31,A,A,True,0.278,0.232,0.489,0.321,0.27,0.409,0.08,True
2026-01-31,Liverpool,Newcastle,1.77,3.99,4.12,H,H,True,0.527,0.247,0.226,0.534,0.237,0.229,-0.007,False
2026-01-31,Leeds,Arsenal,6.16,4.1,1.54,A,A,True,0.089,0.202,0.709,0.154,0.231,0.615,0.094,True
2026-01-31,Chelsea,West Ham,1.49,4.53,6.05,H,H,True,0.637,0.247,0.116,0.635,0.209,0.156,0.003,False
2026-01-31,Brighton,Everton,1.86,3.6,4.13,D,H,False,0.561,0.192,0.247,0.508,0.263,0.229,0.053,True
2026-01-26,Everton,Leeds,2.48,3.15,2.92,D,A,False,0.349,0.262,0.388,0.379,0.299,0.322,0.066,True
2026-01-25,Newcastle,Aston Villa,1.98,3.66,3.54,A,H,False,0.427,0.316,0.257,0.476,0.258,0.266,-0.049,False
2026-01-25,Crystal Palace,Chelsea,3.5,3.66,2.0,A,A,True,0.326,0.238,0.436,0.27,0.258,0.472,-0.036,False
2026-01-25,Brentford,Nott'm Forest,1.9,3.49,4.02,A,H,False,0.497,0.272,0.232,0.496,0.27,0.234,0.001,False
2026-01-25,Arsenal,Man United,1.55,4.08,5.89,A,H,False,0.57,0.278,0.151,0.609,0.231,0.16,-0.038,False
2026-01-24,West Ham,Sunderland,2.51,3.24,2.85,H,A,False,0.295,0.212,0.493,0.377,0.292,0.332,0.162,True
2026-01-24,Man City,Wolves,1.21,6.68,12.0,H,H,True,0.722,0.173,0.105,0.78,0.141,0.079,-0.058,False
2026-01-24,Fulham,Brighton,2.54,3.42,2.71,H,H,True,0.406,0.3,0.294,0.373,0.277,0.35,0.033,False
2026-01-24,Burnley,Tottenham,3.64,3.39,2.05,D,H,False,0.386,0.277,0.337,0.26,0.279,0.461,0.126,True
2026-01-24,Bournemouth,Liverpool,3.73,3.87,1.89,H,A,False,0.281,0.294,0.425,0.254,0.245,0.501,-0.076,False
2026-01-19,Brighton,Bournemouth,1.85,3.92,3.75,D,H,False,0.452,0.271,0.276,0.509,0.24,0.251,-0.056,False
2026-01-18,Wolves,Newcastle,4.6,3.98,1.7,D,A,False,0.277,0.275,0.449,0.206,0.238,0.557,-0.108,False
2026-01-18,Aston Villa,Everton,1.66,3.87,5.09,A,H,False,0.462,0.246,0.292,0.57,0.244,0.186,-0.108,False
2026-01-17,Tottenham,West Ham,1.71,3.91,4.63,A,H,False,0.531,0.238,0.231,0.554,0.242,0.204,-0.023,False
2026-01-17,Sunderland,Crystal Palace,2.69,3.15,2.74,H,H,True,0.442,0.252,0.306,0.353,0.301,0.346,0.089,True
2026-01-17,Nott'm Forest,Arsenal,6.1,4.16,1.54,D,A,False,0.107,0.19,0.703,0.156,0.228,0.616,0.086,True
2026-01-17,Man United,Man City,3.55,3.87,1.94,H,A,False,0.243,0.202,0.556,0.267,0.245,0.488,0.067,True
2026-01-17,Liverpool,Burnley,1.22,6.4,12.44,D,H,False,0.705,0.228,0.066,0.776,0.148,0.076,-0.071,False
2026-01-17,Leeds,Fulham,2.17,3.33,3.41,H,H,True,0.401,0.287,0.311,0.437,0.285,0.278,-0.036,False
2026-01-17,Chelsea,Brentford,1.69,3.97,4.75,H,H,True,0.596,0.234,0.17,0.561,0.239,0.2,0.035,False
2026-01-08,Arsenal,Liverpool,1.6,4.11,5.25,D,H,False,0.651,0.235,0.115,0.59,0.23,0.18,0.06,True
2026-01-07,Newcastle,Leeds,1.67,3.87,5.02,H,H,True,0.584,0.244,0.172,0.567,0.245,0.189,0.017,False
2026-01-07,Man City,Brighton,1.37,5.23,7.27,D,H,False,0.732,0.197,0.071,0.689,0.181,0.13,0.042,False
2026-01-07,Fulham,Chelsea,3.38,3.59,2.07,H,A,False,0.328,0.317,0.355,0.28,0.263,0.457,-0.101,False
2026-01-07,Everton,Wolves,1.76,3.55,4.85,D,H,False,0.572,0.208,0.22,0.538,0.267,0.195,0.034,False
2026-01-07,Crystal Palace,Aston Villa,3.08,3.36,2.31,D,A,False,0.345,0.233,0.422,0.308,0.282,0.41,0.012,False
2026-01-07,Burnley,Man United,4.68,3.95,1.7,D,A,False,0.146,0.233,0.621,0.203,0.24,0.558,0.063,True
2026-01-07,Brentford,Sunderland,1.83,3.56,4.36,H,H,True,0.366,0.324,0.31,0.517,0.266,0.217,-0.151,False
2026-01-07,Bournemouth,Tottenham,2.11,3.62,3.27,H,H,True,0.376,0.253,0.37,0.449,0.262,0.29,-0.072,False
2026-01-06,West Ham,Nott'm Forest,3.1,3.33,2.3,A,A,True,0.246,0.196,0.558,0.305,0.284,0.411,0.147,True
2026-01-04,Tottenham,Sunderland,1.8,3.65,4.37,D,H,False,0.506,0.215,0.279,0.525,0.259,0.216,-0.019,False
2026-01-04,Newcastle,Crystal Palace,1.67,3.92,4.89,H,H,True,0.59,0.209,0.201,0.566,0.241,0.193,0.025,False
2026-01-04,Man City,Chelsea,1.63,4.39,4.66,D,H,False,0.664,0.208,0.128,0.581,0.216,0.203,0.083,True
2026-01-04,Leeds,Man United,2.68,3.44,2.56,D,A,False,0.241,0.299,0.459,0.354,0.276,0.37,0.089,True
2026-01-04,Fulham,Liverpool,3.74,3.68,1.92,D,A,False,0.181,0.215,0.604,0.252,0.256,0.491,0.113,True
2026-01-04,Everton,Brentford,2.36,3.19,3.1,A,H,False,0.404,0.241,0.355,0.4,0.296,0.304,0.005,False
2026-01-03,Wolves,West Ham,2.48,3.37,2.82,H,H,True,0.42,0.178,0.402,0.382,0.281,0.336,0.038,False
2026-01-03,Brighton,Burnley,1.49,4.35,6.56,H,H,True,0.638,0.207,0.155,0.637,0.218,0.145,0.001,False
2026-01-03,Bournemouth,Arsenal,6.13,4.57,1.48,A,A,True,0.189,0.201,0.61,0.154,0.207,0.639,-0.029,False
2026-01-03,Aston Villa,Nott'm Forest,1.76,3.74,4.54,H,H,True,0.57,0.285,0.144,0.538,0.253,0.209,0.032,False
2026-01-01,Sunderland,Man City,7.81,4.82,1.39,D,A,False,0.198,0.206,0.596,0.121,0.197,0.682,-0.086,False
2026-01-01,Liverpool,Leeds,1.53,4.41,5.83,D,H,False,0.63,0.245,0.125,0.621,0.216,0.163,0.008,False
2026-01-01,Crystal Palace,Fulham,2.17,3.34,3.4,D,H,False,0.463,0.258,0.278,0.437,0.284,0.279,0.026,False
2026-01-01,Brentford,Tottenham,2.11,3.49,3.35,D,H,False,0.454,0.245,0.301,0.448,0.271,0.282,0.006,False
2025-12-30,West Ham,Brighton,3.41,3.67,2.04,D,A,False,0.351,0.208,0.44,0.278,0.258,0.464,-0.024,False
2025-12-30,Nott'm Forest,Everton,2.12,3.21,3.7,A,H,False,0.454,0.235,0.311,0.448,0.296,0.257,0.006,False
2025-12-30,Man United,Wolves,1.37,5.06,8.09,D,H,False,0.68,0.183,0.138,0.694,0.188,0.118,-0.015,False
2025-12-30,Chelsea,Bournemouth,1.51,4.56,5.81,D,H,False,0.555,0.274,0.171,0.629,0.208,0.163,-0.073,False
2025-12-30,Burnley,Newcastle,5.5,4.11,1.59,A,A,True,0.25,0.259,0.491,0.172,0.231,0.597,-0.106,False
2025-12-30,Arsenal,Aston Villa,1.43,4.68,7.02,H,H,True,0.733,0.204,0.063,0.663,0.202,0.135,0.07,True
2025-12-28,Sunderland,Leeds,2.56,3.18,2.8,D,H,False,0.42,0.305,0.275,0.368,0.296,0.336,0.052,True
2025-12-28,Crystal Palace,Tottenham,2.25,3.33,3.19,A,H,False,0.431,0.257,0.311,0.42,0.284,0.296,0.011,False
2025-12-27,West Ham,Fulham,2.65,3.38,2.59,A,A,True,0.361,0.277,0.362,0.356,0.279,0.364,-0.003,False
2025-12-27,Nott'm Forest,Man City,5.21,4.24,1.59,A,A,True,0.218,0.184,0.599,0.182,0.223,0.595,0.004,False
2025-12-27,Liverpool,Wolves,1.24,6.31,11.25,H,H,True,0.685,0.221,0.094,0.765,0.15,0.084,-0.081,False
2025-12-27,Chelsea,Aston Villa,1.84,3.82,3.97,A,H,False,0.553,0.248,0.199,0.514,0.248,0.238,0.039,False
2025-12-27,Burnley,Everton,4.03,3.33,1.96,D,A,False,0.335,0.299,0.367,0.234,0.284,0.482,-0.115,False
2025-12-27,Brentford,Bournemouth,2.25,3.57,2.98,H,H,True,0.542,0.241,0.217,0.419,0.264,0.317,0.123,True
2025-12-27,Arsenal,Brighton,1.41,4.73,7.34,H,H,True,0.702,0.167,0.131,0.671,0.2,0.129,0.031,False
2025-12-26,Man United,Newcastle,2.47,3.58,2.67,H,H,True,0.372,0.256,0.371,0.382,0.264,0.354,-0.01,False
2025-12-22,Fulham,Nott'm Forest,2.42,3.27,2.93,H,H,True,0.428,0.271,0.301,0.39,0.288,0.322,0.038,False
2025-12-21,Aston Villa,Man United,2.1,3.64,3.26,H,H,True,0.47,0.307,0.224,0.45,0.26,0.29,0.02,False
2025-12-20,Wolves,Brentford,3.59,3.48,2.05,A,H,False,0.408,0.218,0.374,0.264,0.273,0.463,0.143,True
2025-12-20,Tottenham,Liverpool,3.36,3.71,2.02,A,A,True,0.262,0.218,0.52,0.28,0.254,0.466,0.053,True
2025-12-20,Newcastle,Chelsea,2.73,3.51,2.47,D,H,False,0.362,0.322,0.316,0.347,0.27,0.383,0.015,False
2025-12-20,Man City,West Ham,1.2,7.36,11.88,H,H,True,0.777,0.181,0.042,0.791,0.129,0.08,-0.014,False
2025-12-20,Leeds,Crystal Palace,2.6,3.25,2.76,H,H,True,0.381,0.261,0.358,0.365,0.292,0.344,0.016,False
2025-12-20,Everton,Arsenal,6.03,3.89,1.57,A,A,True,0.191,0.168,0.642,0.156,0.243,0.601,0.041,False
2025-12-20,Brighton,Sunderland,1.65,3.95,5.16,D,H,False,0.57,0.235,0.195,0.576,0.24,0.184,-0.006,False
2025-12-20,Bournemouth,Burnley,1.47,4.44,6.59,D,H,False,0.678,0.209,0.113,0.643,0.213,0.144,0.035,False
2025-12-15,Man United,Bournemouth,1.82,3.98,3.84,D,H,False,0.558,0.25,0.192,0.518,0.237,0.245,0.041,False
2025-12-14,West Ham,Aston Villa,3.63,3.51,2.0,A,A,True,0.251,0.271,0.478,0.26,0.269,0.472,0.006,False
2025-12-14,Sunderland,Newcastle,3.26,3.33,2.22,H,H,True,0.396,0.246,0.359,0.29,0.284,0.426,0.106,True
2025-12-14,Nott'm Forest,Tottenham,2.55,3.28,2.76,H,H,True,0.394,0.284,0.322,0.37,0.288,0.342,0.023,False
2025-12-14,Crystal Palace,Man City,3.98,3.81,1.83,A,A,True,0.327,0.251,0.423,0.237,0.248,0.515,-0.093,False
2025-12-14,Brentford,Leeds,1.94,3.54,3.85,D,H,False,0.472,0.262,0.266,0.487,0.267,0.246,-0.015,False
2025-12-13,Liverpool,Brighton,1.67,4.17,4.62,H,H,True,0.695,0.186,0.119,0.568,0.227,0.205,0.127,True
2025-12-13,Chelsea,Everton,1.66,3.9,5.09,H,H,True,0.556,0.238,0.206,0.571,0.243,0.186,-0.015,False
2025-12-13,Burnley,Fulham,3.93,3.48,1.95,A,H,False,0.385,0.273,0.343,0.241,0.272,0.486,0.143,True
2025-12-13,Arsenal,Wolves,1.12,8.62,22.31,H,H,True,0.694,0.265,0.041,0.847,0.11,0.043,-0.153,False
2025-12-08,Wolves,Man United,4.22,3.9,1.77,A,A,True,0.382,0.232,0.386,0.224,0.242,0.534,-0.148,False
2025-12-07,Fulham,Crystal Palace,2.57,3.27,2.77,A,H,False,0.429,0.248,0.322,0.368,0.29,0.342,0.061,True
2025-12-07,Brighton,West Ham,1.55,4.32,5.63,D,H,False,0.562,0.288,0.151,0.612,0.22,0.168,-0.05,False
2025-12-06,Tottenham,Brentford,2.31,3.44,3.03,H,H,True,0.535,0.204,0.261,0.411,0.276,0.313,0.124,True
2025-12-06,Newcastle,Burnley,1.28,5.72,10.39,H,H,True,0.718,0.215,0.067,0.742,0.166,0.091,-0.024,False
2025-12-06,Man City,Sunderland,1.24,6.22,11.38,H,H,True,0.772,0.19,0.038,0.764,0.152,0.083,0.008,False
2025-12-06,Leeds,Liverpool,3.95,3.9,1.84,D,A,False,0.226,0.24,0.535,0.24,0.243,0.516,0.019,False
2025-12-06,Everton,Nott'm Forest,2.17,3.25,3.52,H,H,True,0.419,0.241,0.34,0.438,0.292,0.27,-0.019,False
2025-12-06,Bournemouth,Chelsea,3.14,3.67,2.16,D,A,False,0.284,0.228,0.488,0.302,0.259,0.439,0.049,False
2025-12-06,Aston Villa,Arsenal,4.13,3.45,1.91,H,A,False,0.273,0.207,0.52,0.229,0.275,0.496,0.024,False
2025-12-04,Man United,West Ham,1.43,4.81,6.59,D,H,False,0.646,0.222,0.133,0.66,0.196,0.143,-0.015,False
2025-12-03,Wolves,Nott'm Forest,3.28,3.3,2.24,A,A,True,0.314,0.193,0.493,0.289,0.287,0.423,0.07,True
2025-12-03,Liverpool,Sunderland,1.35,5.29,8.05,D,H,False,0.698,0.154,0.148,0.703,0.179,0.118,-0.005,False
2025-12-03,Leeds,Chelsea,4.31,3.87,1.78,H,A,False,0.233,0.22,0.548,0.221,0.246,0.534,0.014,False
2025-12-03,Burnley,Crystal Palace,4.57,3.71,1.77,A,H,False,0.417,0.274,0.309,0.208,0.256,0.536,0.209,True
2025-12-03,Brighton,Aston Villa,2.15,3.48,3.33,A,H,False,0.416,0.34,0.243,0.442,0.273,0.285,-0.026,False
2025-12-03,Arsenal,Brentford,1.35,4.97,8.94,H,H,True,0.683,0.229,0.089,0.703,0.191,0.106,-0.02,False
2025-12-02,Newcastle,Tottenham,1.8,3.78,4.24,D,H,False,0.617,0.257,0.127,0.526,0.251,0.223,0.09,True
2025-12-02,Fulham,Man City,4.66,4.04,1.69,A,A,True,0.189,0.261,0.55,0.204,0.235,0.561,-0.011,False
